-10.0,1.838164045576535
-9.9,2.185621102873932
-9.8,2.7286690137589233
-9.7,3.6797111282671695
-9.6,5.7363628763533905
-9.5,13.306612247327783
-9.4,-40.36367722431184
-9.3,-8.035095068338734
-9.2,-4.486524163036676
-9.1,-3.1338311284689766
-9.0,-2.426487031343181
-8.9,-1.9959250332696838
-8.8,-1.7096414612798188
-8.7,-1.508364674626468
-8.6,-1.3616607407808667
-8.5,-1.25236818460408
-8.4,-1.1701394922798865
-8.3,-1.1084362552194966
-8.2,-1.0630044745589535
-8.1,-1.0310453536610693
-8.0,-1.0107564005147043
-7.9,-1.0010598621090998
-7.8,-1.0014588154031299
-7.699999999999999,-1.0119734480820786
-7.6,-1.033143039135187
-7.5,-1.0660978631927802
-7.4,-1.1127082435678106
-7.3,-1.1758665379505597
-7.199999999999999,-1.2599728847190397
-7.1,-1.3718012056796631
-7.0,-1.522101380075205
-6.9,-1.728788584262585
-6.8,-2.0238271488311113
-6.699999999999999,-2.4700484807903917
-6.6,-3.2098459895605926
-6.5,-4.648568401890393
-6.4,-8.580080456299703
-6.3,-59.47179711698135
-6.199999999999999,12.035233922924128
-6.1,5.4896038921943795
-6.0,3.578899176505555
-5.8999999999999995,2.674677110529332
-5.8,2.1523790735520545
-5.7,1.8159184535876267
-5.6,1.584116886501412
-5.5,1.4173540396782627
-5.3999999999999995,1.2940568229584402
-5.3,1.2015368191061646
-5.199999999999999,1.13191993017504
-5.1,1.0801295858398854
-5.0,1.0428347940873248
-4.8999999999999995,1.0178598886482468
-4.8,1.0038501849453871
-4.699999999999999,1.0000768106321114
-4.6,1.006349192183022
-4.5,1.0229866887871844
-4.3999999999999995,1.0508600696954096
-4.3,1.0915053006606605
-4.199999999999999,1.1473471148529282
-4.1,1.2220797507770513
-4.0,1.3213483959320604
-3.8999999999999995,1.4539818394154769
-3.8,1.6343647541325068
-3.6999999999999993,1.8873760690076549
-3.5999999999999996,2.2597828770387665
-3.5,2.850764243481348
-3.3999999999999995,3.9132675648156376
-3.3,6.339330173289563
-3.1999999999999993,17.131037371226174
-3.0999999999999996,-24.049997523848038
-3.0,-7.086185157329206
-2.8999999999999995,-4.1797435149652165
-2.8,-2.9851811994143347
-2.6999999999999993,-2.339839063463315
-2.5999999999999996,-1.9398591648762826
-2.5,-1.6709196019878345
-2.3999999999999995,-1.4804647671836009
-2.3,-1.3410121258034557
-2.1999999999999993,-1.2368637239191425
-2.0999999999999996,-1.1584674347298274
-2.0,-1.0997501404284578
-1.9000000000000004,-1.0567479751494426
-1.799999999999999,-1.0268550299188586
-1.6999999999999993,-1.0084054084309437
-1.5999999999999996,-1.0004266503614776
-1.5,-1.0025113353241486
-1.4000000000000004,-1.0147651192987328
-1.299999999999999,-1.0378195672952815
-1.1999999999999993,-1.0729161654002344
-1.0999999999999996,-1.1220732292287274
-1.0,-1.1883950706231803
-0.9000000000000004,-1.276606200712903
-0.7999999999999989,-1.3940085339733224
-0.6999999999999993,-1.552270593717466
-0.5999999999999996,-1.7710322835099253
-0.5,-2.0858296662969993
-0.3999999999999986,-2.5679303166429364
-0.29999999999999893,-3.3838628655735215
-0.1999999999999993,-5.033489483362657
-0.09999999999999964,-10.016694490818065
