-10.0,0.5440210858255324
-9.9,0.4575358458449514
-9.8,0.3664790397654105
-9.7,0.2717604630206162
-9.6,0.17432648902359899
-9.5,0.07515060793935878
-9.4,-0.024774749694948014
-9.3,-0.12445403464364377
-9.2,-0.22288969448526413
-9.1,-0.3190982407812596
-9.0,-0.4121184193786729
-8.9,-0.5010208215895866
-8.8,-0.5849179624196824
-8.7,-0.6629696497285316
-8.6,-0.7343973208969318
-8.5,-0.7984872278723186
-8.4,-0.8545989658477481
-8.3,-0.9021718617476802
-8.2,-0.9407298124637768
-8.1,-0.9698894393434465
-8.0,-0.9893580683642202
-7.9,-0.9989412600092996
-7.8,-0.9985433096392061
-7.699999999999999,-0.9881682191318645
-7.6,-0.9679201834792112
-7.5,-0.9380001916570507
-7.4,-0.898708179597537
-7.3,-0.8504366505257639
-7.199999999999999,-0.7936678734344265
-7.1,-0.7289685968052105
-7.0,-0.6569864616708982
-6.9,-0.5784397288963764
-6.8,-0.4941133439076373
-6.699999999999999,-0.40485035325298946
-6.6,-0.31154142698818194
-6.5,-0.21511999255369432
-6.4,-0.11654902364764841
-6.3,-0.01681469282041359
-6.199999999999999,0.08308936962955482
-6.1,0.1821625056448775
-6.0,0.27941552714441154
-5.8999999999999995,0.37387690501531046
-5.8,0.4646021754661031
-5.7,0.5506855211611215
-5.6,0.6312665489025507
-5.5,0.7055400217626632
-5.3999999999999995,0.7727635929570891
-5.3,0.8322674628846664
-5.199999999999999,0.8834547156046277
-5.1,0.9258148402836515
-5.0,0.9589246596582796
-4.8999999999999995,0.9824534900653513
-4.8,0.9961645821227829
-4.699999999999999,0.9999231952673087
-4.6,0.9936908657230109
-4.5,0.977529826107086
-4.3999999999999995,0.9516014822885492
-4.3,0.9161659585113562
-4.199999999999999,0.8715758178623949
-4.1,0.8182772027473302
-4.0,0.7568026745093327
-3.8999999999999995,0.687766499478436
-3.8,0.6118585202424921
-3.6999999999999993,0.5298361129087433
-3.5999999999999996,0.44252038997233495
-3.5,0.3507831285195306
-3.3999999999999995,0.2555409216050148
-3.3,0.15774537256529844
-3.1999999999999993,0.05837358113990407
-3.0999999999999996,-0.041580045861060795
-3.0,-0.14111965434119442
-2.8999999999999995,-0.23924913010082677
-2.8,-0.33498804032270835
-2.6999999999999993,-0.42737982095223637
-2.5999999999999996,-0.5155013405644716
-2.5,-0.5984728402314121
-2.3999999999999995,-0.675463558583954
-2.3,-0.7457054121720628
-2.1999999999999993,-0.8084965066574893
-2.0999999999999996,-0.8632094179092877
-2.0,-0.9092974515196738
-1.9000000000000004,-0.9462994238134996
-1.799999999999999,-0.9738473015796781
-1.6999999999999993,-0.9916646535602953
-1.5999999999999996,-0.999573531591423
-1.5,-0.9974949556821353
-1.4000000000000004,-0.9854497173602731
-1.299999999999999,-0.963558629566173
-1.1999999999999993,-0.9320392703999998
-1.0999999999999996,-0.8912074309868027
-1.0,-0.8414710097001764
-0.9000000000000004,-0.7833269174484377
-0.7999999999999989,-0.7173557231746024
-0.6999999999999993,-0.6442175765277773
-0.5999999999999996,-0.5646424457142855
-0.5,-0.479425533234127
-0.3999999999999986,-0.38941866666666536
-0.29999999999999893,-0.295520249999999
-0.1999999999999993,-0.19866933333333264
-0.09999999999999964,-0.09983333333333298
