-5.501,1.409691150340235
-5.5,1.4110939071618045
-5.4990000000000006,1.412500872363199
-5.001,3.5133827107235587
-5.0,3.5252574581015024
-4.9990000000000006,3.5372162952440886
-4.08469,-1.70275175345914
-4.08369,-1.7004091557909788
-4.08269,-1.6980746906940696
-3.851,-1.3179728063374492
-3.85,-1.3168428771558705
-3.849,-1.3157161987075858
-3.142592653589793,-0.9999969326092062
-3.141592653589793,-0.9999964574282637
-3.1405926535897932,-0.999996982083756
-2.451,-1.2972393508839386
-2.45,-1.2983128248828222
-2.4490000000000003,-1.2993893775679688
-2.22787,-1.6371907070311658
-2.22687,-1.6393165698108114
-2.22587,-1.6414496041694338
-2.001,-2.397756857369302
-2.0,-2.4029948954622293
-1.9989999999999999,-2.4082582820785374
-1.5717999999999999,-996.3402379533209
-1.5708,Infinity
-1.5697999999999999,1003.6867472822358
-1.281,3.499475792271241
-1.28,3.487781062401024
-1.279,3.476167700678592
-0.99156,1.8268533480351188
-0.99056,1.8240653476799615
-0.98956,1.8212876607071562
-0.701,1.3085634358528333
-0.7,1.3074606066897532
-0.699,1.3063609402321872
-0.001,0.999996982083756
0.0,0.9999964574282637
0.001,0.9999969326092062
