-10.0,-0.8390715453268623
-9.9,-0.8891911772880705
-9.8,-0.9304263073519701
-9.7,-0.9623649259708191
-9.6,-0.9846879075243612
-9.5,-0.9971721948221104
-9.4,-0.9996930587823208
-9.3,-0.9922253742275082
-9.2,-0.9748436716172832
-9.1,-0.947721643063144
-9.0,-0.9111302916755782
-8.9,-0.8654352294271915
-8.8,-0.8110924591184453
-8.7,-0.7486462739764542
-8.6,-0.6787198060020122
-8.5,-0.6020117498228584
-8.4,-0.5192885590612983
-8.3,-0.4313767864300589
-8.2,-0.33915692524533136
-8.1,-0.24354563319849315
-8.0,-0.14550124591431812
-7.9,-0.04600390256307515
-7.8,0.0539560819072372
-7.699999999999999,0.1533739570388645
-7.6,0.25125787234148544
-7.5,0.34663473635995584
-7.4,0.4385471558732095
-7.3,0.526077469050443
-7.199999999999999,0.6083513020271061
-7.1,0.6845471385316299
-7.0,0.7539023737733908
-6.9,0.8157251252930037
-6.8,0.8693974944594751
-6.699999999999999,0.914382956682226
-6.6,0.9502325711478045
-6.5,0.9765876247442922
-6.4,0.993184940022139
-6.3,0.9998586230589579
-6.199999999999999,0.9965420997903517
-6.1,0.9832684381882599
-6.0,0.96017027822705
-5.8999999999999995,0.9274783339227782
-5.8,0.8855195190125198
-5.7,0.8347127989814844
-5.6,0.7755659509265885
-5.5,0.70867007675726
-5.3999999999999995,0.6346939651517496
-5.3,0.5543743051617025
-5.199999999999999,0.46851655837968664
-5.1,0.377977355817193
-5.0,0.2836608839781275
-4.8999999999999995,0.1865077474487604
-4.8,0.08749928756362124
-4.699999999999999,-0.012393690588993025
-4.6,-0.11215374883905171
-4.5,-0.21079715147755218
-4.3999999999999995,-0.3073347017605331
-4.3,-0.40079912233557596
-4.199999999999999,-0.4902607405427212
-4.1,-0.5748238160201826
-4.0,-0.6536434133803546
-3.8999999999999995,-0.725931981796627
-3.8,-0.7909672251153443
-3.6999999999999993,-0.8481000492027774
-3.5999999999999996,-0.8967584426470333
-3.5,-0.9364567244384817
-3.3999999999999995,-0.9667982402679784
-3.3,-0.9874798212795213
-3.1999999999999993,-0.9982948086737219
-3.0999999999999996,-0.9991351759327625
-3.0,-0.989992547021755
-2.8999999999999995,-0.9709582142121245
-2.8,-0.9422223797176289
-2.6999999999999993,-0.904072170041106
-2.5999999999999996,-0.8568887721730474
-2.5,-0.8011430955237314
-2.3999999999999995,-0.7373933692576177
-2.3,-0.6662757974422409
-2.1999999999999993,-0.5885009759742429
-2.0999999999999996,-0.5048460169524056
-2.0,-0.41614678258978105
-1.9000000000000004,-0.3232915100806679
-1.799999999999999,-0.2272035061480774
-1.6999999999999993,-0.1288457018264073
-1.5999999999999996,-0.029201968116043857
-1.5,0.07073763770931946
-1.4000000000000004,0.1699672161169851
-1.299999999999999,0.2674972287493061
-1.1999999999999993,0.3623572800872588
-1.0999999999999996,0.45359598207425006
-1.0,0.5403022671007087
-0.9000000000000004,0.6216099584150244
-0.7999999999999989,0.6967070879707219
-0.6999999999999993,0.7648422805341487
-0.5999999999999996,0.8253356338470975
-0.5,0.8775825648240586
-0.3999999999999986,0.9210608568664487
-0.29999999999999893,0.9553364757193866
-0.1999999999999993,0.9800665773267085
-0.09999999999999964,0.9950041736372545
