-10.0,-0.64836
-9.9,-0.51455
-9.8,-0.39388
-9.7,-0.28238
-9.6,-0.17703
-9.5,-0.07536
-9.4,0.02478
-9.3,0.12542
-9.2,0.22864
-9.1,0.33670
-9.0,0.45231
-8.9,0.57892
-8.8,0.72114
-8.7,0.88555
-8.6,1.08203
-8.5,1.32636
-8.4,1.64571
-8.3,2.09137
-8.2,2.77373
-8.1,3.98237
-8.0,6.79965
-7.9,21.71427
-7.8,-18.50659
-7.699999999999999,-6.44286
-7.6,-3.85229
-7.5,-2.70601
-7.4,-2.04928
-7.3,-1.61656
-7.199999999999999,-1.30462
-7.1,-1.06489
-7.0,-0.87144
-6.9,-0.70911
-6.8,-0.56833
-6.699999999999999,-0.44275
-6.6,-0.32785
-6.5,-0.22027
-6.4,-0.11734
-6.3,-0.01681
-6.199999999999999,0.08337
-6.1,0.18526
-6.0,0.29100
-5.8999999999999995,0.40311
-5.8,0.52466
-5.7,0.65973
-5.6,0.81394
-5.5,0.99558
-5.3999999999999995,1.21753
-5.3,1.50127
-5.199999999999999,1.88564
-5.1,2.44939
-5.0,3.38053
-4.8999999999999995,5.26762
-4.8,11.38483
-4.699999999999999,-80.68001
-4.6,-8.86007
-4.5,-4.63730
-4.3999999999999995,-3.09630
-4.3,-2.28584
-4.199999999999999,-1.77778
-4.1,-1.42352
-4.0,-1.15782
-3.8999999999999995,-0.94742
-3.8,-0.77355
-3.6999999999999993,-0.62473
-3.5999999999999996,-0.49346
-3.5,-0.37458
-3.3999999999999995,-0.26431
-3.3,-0.15974
-3.1999999999999993,-0.05847
-3.0999999999999996,0.04161
-3.0,0.14254
-2.8999999999999995,0.24640
-2.8,0.35552
-2.6999999999999993,0.47272
-2.5999999999999996,0.60159
-2.5,0.74702
-2.3999999999999995,0.91601
-2.3,1.11921
-2.1999999999999993,1.37382
-2.0999999999999996,1.70984
-2.0,2.18504
-1.9000000000000004,2.92707
-1.799999999999999,4.28623
-1.6999999999999993,7.69652
-1.5999999999999996,34.22966
-1.5,-14.10133
-1.4000000000000004,-5.79788
-1.299999999999999,-3.60212
-1.1999999999999993,-2.57215
-1.0999999999999996,-1.96476
-1.0,-1.55740
-0.9000000000000004,-1.26015
-0.7999999999999989,-1.02963
-0.6999999999999993,-0.84228
-0.5999999999999996,-0.68413
-0.5,-0.54630
-0.3999999999999986,-0.42279
-0.29999999999999893,-0.30933
-0.1999999999999993,-0.20271
-0.09999999999999964,-0.10033
