-5.501,1.00644
-5.5,1.00443
-5.4990000000000006,1.00242
-5.001,0.29690
-5.0,0.29581
-4.9990000000000006,0.29473
-4.08469,-0.72560
-4.08369,-0.72712
-4.08269,-0.72865
-3.851,-1.16481
-3.85,-1.16717
-3.849,-1.16953
-3.142592653589793,-1000.77245
-3.141592653589793,-1294024.07091
-3.1405926535897932,1000.77240
-2.451,1.21016
-2.45,1.20770
-2.4490000000000003,1.20524
-2.22787,0.77143
-2.22687,0.76983
-2.22587,0.76824
-2.001,0.45886
-2.0,0.45765
-1.9989999999999999,0.45644
-1.5717999999999999,0.00100
-1.5708,0.00000
-1.5697999999999999,-0.00099
-1.281,-0.29819
-1.28,-0.29928
-1.279,-0.30037
-0.99156,-0.65408
-0.99056,-0.65551
-0.98956,-0.65694
-0.701,-1.18483
-0.7,-1.18724
-0.699,-1.18965
-0.001,-1000.00301
